Time,rnti,SFN,format,preamble,ta,nb_TB,MCSi_1,MCSi_2,TBS_1,TBS_2,nb_PRB,connection_id,acquisition
2022-11-08 17:31:13.820,65,9524,0.0,13.0,5.0,1,17,-2,968,-2,3,7,youtube20221108_182416
2022-11-08 17:31:13.828,65,9532,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:18.600,65,4064,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:18.616,65,4080,0.0,13.0,5.0,1,14,-2,1000,-2,4,7,youtube20221108_182416
2022-11-08 17:31:18.624,65,4088,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:18.640,65,4104,0.0,13.0,5.0,1,5,-2,872,-2,10,7,youtube20221108_182416
2022-11-08 17:31:18.648,65,4112,0.0,13.0,5.0,1,13,-2,904,-2,4,7,youtube20221108_182416
2022-11-08 17:31:18.656,65,4120,0.0,13.0,5.0,1,15,-2,10296,-2,36,7,youtube20221108_182416
2022-11-08 17:31:18.657,65,4121,0.0,13.0,5.0,1,14,-2,10296,-2,40,7,youtube20221108_182416
2022-11-08 17:31:18.658,65,4122,0.0,13.0,5.0,1,15,-2,11448,-2,40,7,youtube20221108_182416
2022-11-08 17:31:18.659,65,4123,0.0,13.0,5.0,1,15,-2,11448,-2,40,7,youtube20221108_182416
2022-11-08 17:31:18.660,65,4124,0.0,13.0,5.0,1,24,-2,21384,-2,40,7,youtube20221108_182416
2022-11-08 17:31:18.661,65,4125,0.0,13.0,5.0,1,24,-2,21384,-2,40,7,youtube20221108_182416
2022-11-08 17:31:18.662,65,4126,0.0,13.0,5.0,1,23,-2,19848,-2,40,7,youtube20221108_182416
2022-11-08 17:31:18.663,65,4127,0.0,13.0,5.0,1,24,-2,7992,-2,15,7,youtube20221108_182416
2022-11-08 17:31:18.674,65,4138,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:18.675,65,4139,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:18.676,65,4140,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:18.677,65,4141,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:18.678,65,4142,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:31:18.679,65,4143,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:31:18.680,65,4144,2.0,13.0,5.0,1,28,-2,2216,-2,3,7,youtube20221108_182416
2022-11-08 17:31:18.689,65,4153,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:31:18.700,65,4164,0.0,13.0,5.0,1,22,-2,904,-2,2,7,youtube20221108_182416
2022-11-08 17:31:18.720,65,4184,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:18.740,65,4204,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:18.743,65,4207,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:18.780,65,4244,0.0,13.0,5.0,1,19,-2,1160,-2,3,7,youtube20221108_182416
2022-11-08 17:31:18.857,65,4321,2.0,13.0,5.0,1,28,-2,11064,-2,15,7,youtube20221108_182416
2022-11-08 17:31:18.880,65,4344,0.0,13.0,5.0,1,11,-2,872,-2,5,7,youtube20221108_182416
2022-11-08 17:31:18.888,65,4352,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:22.920,65,8384,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:22.995,65,8459,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:31:23.020,65,8484,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:23.028,65,8492,0.0,13.0,5.0,1,24,-2,520,-2,1,7,youtube20221108_182416
2022-11-08 17:31:23.036,65,8500,0.0,13.0,5.0,1,30,-2,520,-2,1,7,youtube20221108_182416
2022-11-08 17:31:23.044,65,8508,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:23.054,65,8518,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:23.100,65,8564,0.0,13.0,5.0,1,19,-2,1160,-2,3,7,youtube20221108_182416
2022-11-08 17:31:26.900,65,2124,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:26.908,65,2132,0.0,13.0,5.0,1,24,-2,3240,-2,6,7,youtube20221108_182416
2022-11-08 17:31:26.916,65,2140,0.0,13.0,5.0,1,30,-2,3240,-2,6,7,youtube20221108_182416
2022-11-08 17:31:26.924,65,2148,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:26.934,65,2158,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:31:26.941,65,2165,2.0,13.0,5.0,1,28,-2,5992,-2,8,7,youtube20221108_182416
2022-11-08 17:31:26.943,65,2167,2.0,13.0,5.0,1,28,-2,5160,-2,7,7,youtube20221108_182416
2022-11-08 17:31:26.960,65,2184,0.0,13.0,5.0,1,13,-2,904,-2,4,7,youtube20221108_182416
2022-11-08 17:31:26.968,65,2192,0.0,13.0,5.0,1,24,-2,12960,-2,24,7,youtube20221108_182416
2022-11-08 17:31:26.976,65,2200,0.0,13.0,5.0,1,30,-2,12960,-2,24,7,youtube20221108_182416
2022-11-08 17:31:26.985,65,2209,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:26.994,65,2218,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:26.998,65,2222,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:26.999,65,2223,2.0,13.0,5.0,1,28,-2,8248,-2,11,7,youtube20221108_182416
2022-11-08 17:31:27.000,65,2224,0.0,13.0,5.0,1,14,-2,1000,-2,4,7,youtube20221108_182416
2022-11-08 17:31:27.020,65,2244,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:27.036,65,2260,0.0,13.0,5.0,1,13,-2,904,-2,4,7,youtube20221108_182416
2022-11-08 17:31:27.044,65,2268,0.0,13.0,5.0,1,8,-2,1096,-2,8,7,youtube20221108_182416
2022-11-08 17:31:27.046,65,2270,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:27.052,65,2276,0.0,13.0,5.0,1,12,-2,7992,-2,40,7,youtube20221108_182416
2022-11-08 17:31:27.053,65,2277,0.0,13.0,5.0,1,13,-2,9144,-2,40,7,youtube20221108_182416
2022-11-08 17:31:27.054,65,2278,0.0,13.0,5.0,1,13,-2,6712,-2,30,7,youtube20221108_182416
2022-11-08 17:31:27.071,65,2295,2.0,13.0,5.0,1,28,-2,5992,-2,8,7,youtube20221108_182416
2022-11-08 17:31:27.072,65,2296,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:31:27.073,65,2297,2.0,13.0,5.0,1,28,-2,16416,-2,22,7,youtube20221108_182416
2022-11-08 17:31:27.076,65,2300,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.079,65,2303,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:31:27.082,65,2306,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.085,65,2309,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:31:27.088,65,2312,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.090,65,2314,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.092,65,2316,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.093,65,2317,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.096,65,2320,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:31:27.099,65,2323,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.100,65,2324,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:27.101,65,2325,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.104,65,2328,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:31:27.107,65,2331,2.0,13.0,5.0,1,28,-2,11064,-2,15,7,youtube20221108_182416
2022-11-08 17:31:27.108,65,2332,0.0,13.0,5.0,1,24,-2,3240,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.109,65,2333,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.110,65,2334,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.113,65,2337,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.115,65,2339,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.116,65,2340,0.0,13.0,5.0,1,30,-2,3240,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.117,65,2341,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.119,65,2343,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.120,65,2344,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.123,65,2347,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.124,65,2348,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.124,65,2348,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:27.126,65,2350,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.129,65,2353,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:31:27.132,65,2356,0.0,13.0,5.0,1,23,-2,1992,-2,4,7,youtube20221108_182416
2022-11-08 17:31:27.132,65,2356,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.135,65,2359,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.136,65,2360,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.140,65,2364,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:27.142,65,2366,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.143,65,2367,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.150,65,2374,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.151,65,2375,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.156,65,2380,0.0,13.0,5.0,1,5,-2,872,-2,10,7,youtube20221108_182416
2022-11-08 17:31:27.157,65,2381,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.158,65,2382,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.164,65,2388,0.0,13.0,5.0,1,24,-2,3240,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.165,65,2389,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.166,65,2390,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.172,65,2396,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.173,65,2397,2.0,13.0,5.0,1,28,-2,14688,-2,20,7,youtube20221108_182416
2022-11-08 17:31:27.174,65,2398,2.0,13.0,5.0,1,28,-2,31704,-2,43,7,youtube20221108_182416
2022-11-08 17:31:27.176,65,2400,2.0,13.0,5.0,1,27,-2,28336,-2,44,7,youtube20221108_182416
2022-11-08 17:31:27.177,65,2401,2.0,13.0,5.0,1,28,-2,13536,-2,18,7,youtube20221108_182416
2022-11-08 17:31:27.179,65,2403,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:31:27.180,65,2404,0.0,13.0,5.0,1,7,-2,968,-2,8,7,youtube20221108_182416
2022-11-08 17:31:27.180,65,2404,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:31:27.183,65,2407,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.184,65,2408,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.185,65,2409,2.0,13.0,5.0,1,28,-2,31704,-2,43,7,youtube20221108_182416
2022-11-08 17:31:27.186,65,2410,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.188,65,2412,0.0,13.0,5.0,1,6,-2,3112,-2,30,7,youtube20221108_182416
2022-11-08 17:31:27.188,65,2412,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.189,65,2413,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.191,65,2415,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:31:27.192,65,2416,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.193,65,2417,2.0,13.0,5.0,1,28,-2,25456,-2,34,7,youtube20221108_182416
2022-11-08 17:31:27.195,65,2419,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.196,65,2420,0.0,13.0,5.0,1,17,-2,968,-2,3,7,youtube20221108_182416
2022-11-08 17:31:27.197,65,2421,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.198,65,2422,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.199,65,2423,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.200,65,2424,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.202,65,2426,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.203,65,2427,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.205,65,2429,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.206,65,2430,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.207,65,2431,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.208,65,2432,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.211,65,2435,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.212,65,2436,0.0,13.0,5.0,1,6,-2,936,-2,9,7,youtube20221108_182416
2022-11-08 17:31:27.212,65,2436,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.213,65,2437,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:31:27.214,65,2438,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.215,65,2439,2.0,13.0,5.0,1,28,-2,31704,-2,43,7,youtube20221108_182416
2022-11-08 17:31:27.217,65,2441,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.218,65,2442,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.219,65,2443,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.220,65,2444,0.0,13.0,5.0,1,20,-2,7736,-2,18,7,youtube20221108_182416
2022-11-08 17:31:27.220,65,2444,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.221,65,2445,0.0,13.0,5.0,1,20,-2,408,-2,1,7,youtube20221108_182416
2022-11-08 17:31:27.222,65,2446,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.223,65,2447,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.230,65,2454,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.231,65,2455,2.0,13.0,5.0,1,28,-2,4392,-2,6,7,youtube20221108_182416
2022-11-08 17:31:27.236,65,2460,0.0,13.0,5.0,1,15,-2,840,-2,3,7,youtube20221108_182416
2022-11-08 17:31:27.244,65,2468,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:31:27.246,65,2470,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:31:27.247,65,2471,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:31:27.248,65,2472,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.249,65,2473,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.250,65,2474,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.251,65,2475,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.252,65,2476,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.253,65,2477,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.254,65,2478,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.255,65,2479,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.256,65,2480,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.257,65,2481,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.258,65,2482,2.0,13.0,5.0,1,28,-2,29296,-2,39,7,youtube20221108_182416
2022-11-08 17:31:27.259,65,2483,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.260,65,2484,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.260,65,2484,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:27.261,65,2485,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:31:27.262,65,2486,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.263,65,2487,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:31:27.264,65,2488,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:31:27.268,65,2492,0.0,13.0,5.0,1,14,-2,2024,-2,8,7,youtube20221108_182416
2022-11-08 17:31:27.276,65,2500,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:27.278,65,2502,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.279,65,2503,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:31:27.287,65,2511,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.288,65,2512,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.289,65,2513,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.290,65,2514,2.0,13.0,5.0,1,28,-2,13536,-2,18,7,youtube20221108_182416
2022-11-08 17:31:27.291,65,2515,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.292,65,2516,0.0,13.0,5.0,1,8,-2,1096,-2,8,7,youtube20221108_182416
2022-11-08 17:31:27.292,65,2516,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.293,65,2517,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.294,65,2518,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.295,65,2519,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.296,65,2520,2.0,13.0,5.0,1,28,-2,22152,-2,30,7,youtube20221108_182416
2022-11-08 17:31:27.297,65,2521,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.298,65,2522,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.299,65,2523,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.300,65,2524,0.0,13.0,5.0,1,11,-2,144,-2,1,7,youtube20221108_182416
2022-11-08 17:31:27.300,65,2524,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.301,65,2525,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:31:27.302,65,2526,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.303,65,2527,2.0,13.0,5.0,1,28,-2,19080,-2,26,7,youtube20221108_182416
2022-11-08 17:31:27.304,65,2528,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.305,65,2529,2.0,13.0,5.0,1,28,-2,35160,-2,47,7,youtube20221108_182416
2022-11-08 17:31:27.306,65,2530,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.307,65,2531,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.308,65,2532,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:31:27.308,65,2532,0.0,13.0,5.0,1,11,-2,872,-2,5,7,youtube20221108_182416
2022-11-08 17:31:27.311,65,2535,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.312,65,2536,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.313,65,2537,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:31:27.314,65,2538,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.315,65,2539,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.316,65,2540,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:31:27.317,65,2541,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.318,65,2542,2.0,13.0,5.0,1,28,-2,22920,-2,31,7,youtube20221108_182416
2022-11-08 17:31:27.319,65,2543,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:31:27.320,65,2544,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.321,65,2545,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:31:27.322,65,2546,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:31:27.324,65,2548,0.0,13.0,5.0,1,24,-2,1608,-2,3,7,youtube20221108_182416
2022-11-08 17:31:27.326,65,2550,2.0,13.0,5.0,1,28,-2,10296,-2,14,7,youtube20221108_182416
2022-11-08 17:31:27.327,65,2551,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.328,65,2552,2.0,13.0,5.0,1,28,-2,35160,-2,47,7,youtube20221108_182416
2022-11-08 17:31:27.329,65,2553,2.0,13.0,5.0,1,28,-2,20616,-2,28,7,youtube20221108_182416
2022-11-08 17:31:27.334,65,2558,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.335,65,2559,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.336,65,2560,2.0,13.0,5.0,1,28,-2,8760,-2,12,7,youtube20221108_182416
2022-11-08 17:31:27.337,65,2561,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.338,65,2562,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.339,65,2563,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.340,65,2564,2.0,13.0,5.0,1,28,-2,13536,-2,18,7,youtube20221108_182416
2022-11-08 17:31:27.340,65,2564,0.0,13.0,5.0,1,23,-2,1000,-2,2,7,youtube20221108_182416
2022-11-08 17:31:27.348,65,2572,0.0,13.0,5.0,1,24,-2,1608,-2,3,7,youtube20221108_182416
2022-11-08 17:31:27.350,65,2574,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.351,65,2575,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.352,65,2576,2.0,13.0,5.0,1,28,-2,29296,-2,39,7,youtube20221108_182416
2022-11-08 17:31:27.353,65,2577,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.354,65,2578,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:31:27.355,65,2579,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
