Time,rnti,SFN,format,preamble,ta,nb_TB,MCSi_1,MCSi_2,TBS_1,TBS_2,nb_PRB,connection_id,acquisition
2022-11-08 16:22:22.482,74,4909,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.483,74,4910,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.484,74,4911,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.485,74,4912,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.486,74,4913,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.487,74,4914,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.488,74,4915,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.489,74,4916,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.490,74,4917,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.491,74,4918,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.492,74,4919,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.493,74,4920,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.494,74,4921,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.495,74,4922,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.496,74,4923,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.497,74,4924,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.497,74,4924,0.0,30.0,4.0,1,13,-2,904,-2,4,13,youtube20221108_165214
2022-11-08 16:22:22.499,74,4926,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.500,74,4927,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.501,74,4928,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.502,74,4929,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.503,74,4930,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.504,74,4931,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.505,74,4932,0.0,30.0,4.0,1,9,-2,3112,-2,20,13,youtube20221108_165214
2022-11-08 16:22:22.505,74,4932,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.506,74,4933,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.507,74,4934,2.0,30.0,4.0,1,28,-2,25456,-2,34,13,youtube20221108_165214
2022-11-08 16:22:22.513,74,4940,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.529,74,4956,0.0,30.0,4.0,1,6,-2,936,-2,9,13,youtube20221108_165214
2022-11-08 16:22:22.537,74,4964,0.0,30.0,4.0,1,11,-2,2664,-2,15,13,youtube20221108_165214
2022-11-08 16:22:22.541,74,4968,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.542,74,4969,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.544,74,4971,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.545,74,4972,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.545,74,4972,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.546,74,4973,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.547,74,4974,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.548,74,4975,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.549,74,4976,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.550,74,4977,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.551,74,4978,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.552,74,4979,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.554,74,4981,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.555,74,4982,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.556,74,4983,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.557,74,4984,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.559,74,4986,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.560,74,4987,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.561,74,4988,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.562,74,4989,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.564,74,4991,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.565,74,4992,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.566,74,4993,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.567,74,4994,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.568,74,4995,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.569,74,4996,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.570,74,4997,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.571,74,4998,2.0,30.0,4.0,1,28,-2,1480,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.572,74,4999,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.573,74,5000,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.574,74,5001,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.575,74,5002,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.576,74,5003,2.0,30.0,4.0,1,28,-2,17568,-2,24,13,youtube20221108_165214
2022-11-08 16:22:22.577,74,5004,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.577,74,5004,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.579,74,5006,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.580,74,5007,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.581,74,5008,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.582,74,5009,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.583,74,5010,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.584,74,5011,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.585,74,5012,0.0,30.0,4.0,1,24,-2,4264,-2,8,13,youtube20221108_165214
2022-11-08 16:22:22.585,74,5012,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.586,74,5013,2.0,30.0,4.0,1,28,-2,21384,-2,29,13,youtube20221108_165214
2022-11-08 16:22:22.592,74,5019,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:22.593,74,5020,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.617,74,5044,0.0,30.0,4.0,1,6,-2,936,-2,9,13,youtube20221108_165214
2022-11-08 16:22:22.619,74,5046,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.620,74,5047,2.0,30.0,4.0,1,28,-2,22152,-2,30,13,youtube20221108_165214
2022-11-08 16:22:22.621,74,5048,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.622,74,5049,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.623,74,5050,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.624,74,5051,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.625,74,5052,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.625,74,5052,0.0,30.0,4.0,1,24,-2,1608,-2,3,13,youtube20221108_165214
2022-11-08 16:22:22.626,74,5053,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.627,74,5054,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.628,74,5055,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.629,74,5056,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.630,74,5057,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.631,74,5058,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.632,74,5059,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.633,74,5060,0.0,30.0,4.0,1,30,-2,1608,-2,3,13,youtube20221108_165214
2022-11-08 16:22:22.634,74,5061,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.635,74,5062,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.636,74,5063,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.637,74,5064,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.639,74,5066,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.640,74,5067,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.641,74,5068,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.641,74,5068,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.642,74,5069,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.643,74,5070,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.644,74,5071,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.645,74,5072,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.646,74,5073,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.647,74,5074,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.648,74,5075,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.649,74,5076,0.0,30.0,4.0,1,23,-2,1480,-2,3,13,youtube20221108_165214
2022-11-08 16:22:22.649,74,5076,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.650,74,5077,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.651,74,5078,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.652,74,5079,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.653,74,5080,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.654,74,5081,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.655,74,5082,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.656,74,5083,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.657,74,5084,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.659,74,5086,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.660,74,5087,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.661,74,5088,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.662,74,5089,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.663,74,5090,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.664,74,5091,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.665,74,5092,0.0,30.0,4.0,1,5,-2,872,-2,10,13,youtube20221108_165214
2022-11-08 16:22:22.665,74,5092,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.666,74,5093,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.667,74,5094,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.668,74,5095,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.669,74,5096,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.670,74,5097,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.671,74,5098,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.672,74,5099,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.673,74,5100,0.0,30.0,4.0,1,24,-2,4264,-2,8,13,youtube20221108_165214
2022-11-08 16:22:22.674,74,5101,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.675,74,5102,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.676,74,5103,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.677,74,5104,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.681,74,5108,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.686,74,5113,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.687,74,5114,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.688,74,5115,2.0,30.0,4.0,1,28,-2,8760,-2,12,13,youtube20221108_165214
2022-11-08 16:22:22.689,74,5116,0.0,30.0,4.0,1,23,-2,1000,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.689,74,5116,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.690,74,5117,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.691,74,5118,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.692,74,5119,2.0,30.0,4.0,1,28,-2,13536,-2,18,13,youtube20221108_165214
2022-11-08 16:22:22.695,74,5122,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:22:22.696,74,5123,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.697,74,5124,2.0,30.0,4.0,1,28,-2,25456,-2,34,13,youtube20221108_165214
2022-11-08 16:22:22.699,74,5126,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.700,74,5127,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.701,74,5128,2.0,30.0,4.0,1,28,-2,16416,-2,22,13,youtube20221108_165214
2022-11-08 16:22:22.704,74,5131,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.705,74,5132,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.705,74,5132,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.706,74,5133,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.707,74,5134,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:22:22.708,74,5135,2.0,30.0,4.0,1,28,-2,22152,-2,30,13,youtube20221108_165214
2022-11-08 16:22:22.721,74,5148,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.729,74,5156,0.0,30.0,4.0,1,23,-2,2984,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.753,74,5180,0.0,30.0,4.0,1,29,-2,2984,-2,6,13,youtube20221108_165214
2022-11-08 16:22:22.761,74,5188,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:22.761,74,5188,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:22.812,74,5239,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:22.822,74,5249,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:22.837,74,5264,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:24.097,74,6524,0.0,30.0,4.0,1,9,-2,936,-2,6,13,youtube20221108_165214
2022-11-08 16:22:24.105,74,6532,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:24.131,74,6558,2.0,30.0,4.0,1,28,-2,1480,-2,2,13,youtube20221108_165214
2022-11-08 16:22:24.157,74,6584,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:24.173,74,6600,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:25.637,74,8064,0.0,30.0,4.0,1,14,-2,1000,-2,4,13,youtube20221108_165214
2022-11-08 16:22:25.645,74,8072,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:25.655,74,8082,2.0,30.0,4.0,1,28,-2,1480,-2,2,13,youtube20221108_165214
2022-11-08 16:22:25.677,74,8104,0.0,30.0,4.0,1,9,-2,936,-2,6,13,youtube20221108_165214
2022-11-08 16:22:25.706,74,8133,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:27.351,74,9778,2.0,30.0,4.0,1,28,-2,2216,-2,3,13,youtube20221108_165214
2022-11-08 16:22:27.377,74,9804,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:27.385,74,9812,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:27.397,74,9824,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:27.410,74,9837,2.0,30.0,4.0,1,28,-2,2216,-2,3,13,youtube20221108_165214
2022-11-08 16:22:27.417,74,9844,0.0,30.0,4.0,1,9,-2,936,-2,6,13,youtube20221108_165214
2022-11-08 16:22:27.425,74,9852,0.0,30.0,4.0,1,5,-2,872,-2,10,13,youtube20221108_165214
2022-11-08 16:22:27.433,74,9860,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:27.446,74,9873,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:27.457,74,9884,0.0,30.0,4.0,1,6,-2,936,-2,9,13,youtube20221108_165214
2022-11-08 16:22:27.465,74,9892,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:27.473,74,9900,0.0,30.0,4.0,1,30,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:27.507,74,9934,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:27.540,74,9967,2.0,30.0,4.0,1,28,-2,2216,-2,3,13,youtube20221108_165214
2022-11-08 16:22:27.557,74,9984,0.0,30.0,4.0,1,8,-2,1096,-2,8,13,youtube20221108_165214
2022-11-08 16:22:27.568,74,9995,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:27.597,74,10024,0.0,30.0,4.0,1,5,-2,872,-2,10,13,youtube20221108_165214
2022-11-08 16:22:27.629,74,10056,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:27.857,74,44,0.0,30.0,4.0,1,5,-2,872,-2,10,13,youtube20221108_165214
2022-11-08 16:22:27.865,74,52,0.0,30.0,4.0,1,24,-2,10680,-2,20,13,youtube20221108_165214
2022-11-08 16:22:27.873,74,60,0.0,30.0,4.0,1,30,-2,10680,-2,20,13,youtube20221108_165214
2022-11-08 16:22:27.889,74,76,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:27.904,74,91,2.0,30.0,4.0,1,28,-2,18336,-2,25,13,youtube20221108_165214
2022-11-08 16:22:27.917,74,104,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:27.924,74,111,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:27.937,74,124,0.0,30.0,4.0,1,11,-2,872,-2,5,13,youtube20221108_165214
2022-11-08 16:22:27.945,74,132,0.0,30.0,4.0,1,24,-2,12960,-2,24,13,youtube20221108_165214
2022-11-08 16:22:27.961,74,148,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:27.971,74,158,2.0,30.0,4.0,1,28,-2,1480,-2,2,13,youtube20221108_165214
2022-11-08 16:22:27.997,74,184,0.0,30.0,4.0,1,6,-2,936,-2,9,13,youtube20221108_165214
2022-11-08 16:22:28.017,74,204,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:28.033,74,220,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:29.037,74,1224,0.0,30.0,4.0,1,8,-2,1096,-2,8,13,youtube20221108_165214
2022-11-08 16:22:29.045,74,1232,0.0,30.0,4.0,1,3,-2,872,-2,15,13,youtube20221108_165214
2022-11-08 16:22:29.053,74,1240,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:29.061,74,1248,2.0,30.0,4.0,1,28,-2,1480,-2,2,13,youtube20221108_165214
2022-11-08 16:22:29.062,74,1249,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:29.069,74,1256,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:29.077,74,1264,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:29.087,74,1274,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:29.097,74,1284,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:29.105,74,1292,0.0,30.0,4.0,1,24,-2,5352,-2,10,13,youtube20221108_165214
2022-11-08 16:22:29.142,74,1329,2.0,30.0,4.0,1,28,-2,2984,-2,4,13,youtube20221108_165214
2022-11-08 16:22:29.157,74,1344,0.0,30.0,4.0,1,11,-2,872,-2,5,13,youtube20221108_165214
2022-11-08 16:22:29.165,74,1352,0.0,30.0,4.0,1,24,-2,21384,-2,40,13,youtube20221108_165214
2022-11-08 16:22:29.166,74,1353,0.0,30.0,4.0,1,24,-2,21384,-2,40,13,youtube20221108_165214
2022-11-08 16:22:29.167,74,1354,0.0,30.0,4.0,1,24,-2,21384,-2,40,13,youtube20221108_165214
2022-11-08 16:22:29.168,74,1355,0.0,30.0,4.0,1,24,-2,21384,-2,40,13,youtube20221108_165214
2022-11-08 16:22:29.169,74,1356,0.0,30.0,4.0,1,23,-2,19848,-2,40,13,youtube20221108_165214
2022-11-08 16:22:29.170,74,1357,0.0,30.0,4.0,1,24,-2,7992,-2,15,13,youtube20221108_165214
2022-11-08 16:22:29.181,74,1368,0.0,30.0,4.0,1,30,-2,7992,-2,40,13,youtube20221108_165214
2022-11-08 16:22:29.199,74,1386,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:29.200,74,1387,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:22:29.201,74,1388,2.0,30.0,4.0,1,28,-2,2216,-2,3,13,youtube20221108_165214
2022-11-08 16:22:29.202,74,1389,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:22:29.217,74,1404,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:22:29.225,74,1412,0.0,30.0,4.0,1,24,-2,21384,-2,40,13,youtube20221108_165214
2022-11-08 16:22:29.226,74,1413,0.0,30.0,4.0,1,24,-2,16416,-2,30,13,youtube20221108_165214
2022-11-08 16:22:29.241,74,1428,0.0,30.0,4.0,1,30,-2,16416,-2,40,13,youtube20221108_165214
2022-11-08 16:22:29.260,74,1447,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
